Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
261,0,"[[291.0, 191.0], [399.0, 188.0], [402.0, 296.0], [292.0, 298.0]]",0.4792114616062654,-1.5544859146590972,0.135620346643593,177.4632009395465,up
262,0,"[[292.0, 192.0], [399.0, 189.0], [401.0, 295.0], [292.0, 298.0]]",0.4827679143552284,-1.7643918491210095,0.3577528374574746,175.19479984916603,up
263,0,"[[292.0, 193.0], [398.0, 190.0], [401.0, 296.0], [294.0, 298.0]]",0.48967753094744276,-1.5149149412154672,0.4704027711611294,178.71198969322563,up
264,0,"[[294.0, 194.0], [397.0, 191.0], [401.0, 296.0], [294.0, 298.0]]",0.49349072178701586,-1.5143244564187925,1.4483920278946094,177.6561240188344,up
265,0,"[[295.0, 195.0], [398.0, 193.0], [401.0, 297.0], [296.0, 298.0]]",0.5000178079492891,-0.990120487510995,0.897839354490951,179.50164063225148,up
266,0,"[[297.0, 197.0], [398.0, 194.0], [402.0, 296.0], [298.0, 298.0]]",0.5080924628024479,-1.6522705610670063,0.42641347328010226,178.14772504870425,up
267,0,"[[300.0, 198.0], [400.0, 196.0], [403.0, 297.0], [300.0, 298.0]]",0.5129002778031624,-1.1018991564040566,0.41754575844146274,178.13131946156594,up
268,0,"[[302.0, 200.0], [401.0, 197.0], [404.0, 296.0], [303.0, 298.0]]",0.5214386298864898,-1.6962800235412192,0.004412456192429565,177.20114228817206,up
269,0,"[[304.0, 200.0], [402.0, 198.0], [404.0, 296.0], [306.0, 298.0]]",0.5271233325912645,-1.1461702581732838,1.6947460465912525,179.51596129458352,up
270,0,"[[306.0, 200.0], [402.0, 199.0], [405.0, 295.0], [307.0, 297.0]]",0.5357296375625551,-1.097193948498595,0.30347383803270994,179.45395750002942,up
271,0,"[[307.0, 201.0], [402.0, 199.0], [405.0, 295.0], [308.0, 296.0]]",0.5405155614971864,-1.0757892264363091,0.8467286130837471,179.4780159618396,up
272,0,"[[308.0, 201.0], [403.0, 200.0], [403.0, 295.0], [307.0, 295.0]]",0.5429052687872312,-0.39038502258572905,1.102135225985726,177.02383809082184,up
273,0,"[[308.0, 200.0], [402.0, 199.0], [404.0, 294.0], [308.0, 295.0]]",0.543372349096601,-0.6577922861254983,1.7079873115408684,179.02707954591895,up
274,0,"[[308.0, 200.0], [402.0, 200.0], [404.0, 294.0], [307.0, 294.0]]",0.5484250843425439,-0.43753689605225005,-1.21172042005904,178.3338760627156,up
275,0,"[[308.0, 200.0], [402.0, 199.0], [402.0, 294.0], [306.0, 294.0]]",0.5424568122657005,-0.2952194086902592,2.1862003677141235,176.49043934389096,up
276,0,"[[306.0, 200.0], [400.0, 198.0], [403.0, 294.0], [307.0, 295.0]]",0.5416150028751258,-0.8886432187814657,2.465968281470191,-179.87408355845636,up
277,0,"[[305.0, 201.0], [400.0, 198.0], [403.0, 293.0], [306.0, 295.0]]",0.5432140191551608,-1.7685776485628046,-0.06374287884061727,177.08047069542891,up
278,0,"[[305.0, 201.0], [400.0, 198.0], [403.0, 293.0], [305.0, 295.0]]",0.5410497256979455,-1.8249182785507032,-0.3823079805906097,175.6478179157099,up
279,0,"[[304.0, 200.0], [401.0, 199.0], [401.0, 295.0], [304.0, 295.0]]",0.5383513264144664,-0.4826617357123828,-0.038147924923108444,177.67840454727133,up
280,0,"[[304.0, 200.0], [400.0, 198.0], [402.0, 294.0], [304.0, 296.0]]",0.5349779909441573,-1.3170015615578559,0.8576126662871382,176.82858088109694,up
281,0,"[[304.0, 200.0], [400.0, 198.0], [402.0, 294.0], [304.0, 296.0]]",0.5349779909441573,-1.3170015615578559,0.8576126662871382,176.82858088109694,up
282,0,"[[303.0, 201.0], [399.0, 198.0], [401.0, 295.0], [303.0, 296.0]]",0.5345010522444373,-1.299393928406157,1.3036563414913231,176.86558202906474,up
283,0,"[[302.0, 200.0], [398.0, 198.0], [400.0, 294.0], [302.0, 296.0]]",0.5353121649135514,-1.317112884816257,0.8483583738758435,176.850805184007,up
284,0,"[[302.0, 200.0], [398.0, 198.0], [400.0, 294.0], [303.0, 295.0]]",0.5400587872728352,-1.0802608887826377,0.35244332424373265,178.59712693877125,up
285,0,"[[302.0, 200.0], [397.0, 197.0], [400.0, 294.0], [302.0, 295.0]]",0.5362112526148203,-1.2999443085367928,1.6832535643005033,177.74725118862466,up
286,0,"[[302.0, 200.0], [397.0, 197.0], [400.0, 294.0], [302.0, 295.0]]",0.5362112526148203,-1.2999443085367928,1.6832535643005033,177.74725118862466,up
287,0,"[[302.0, 198.0], [397.0, 197.0], [400.0, 294.0], [303.0, 295.0]]",0.5351876293238698,-0.5361023203936258,2.776432951574597,-178.85090845400796,up
288,0,"[[302.0, 198.0], [398.0, 196.0], [400.0, 293.0], [302.0, 294.0]]",0.5340075488109447,-0.9722999834153218,1.464961139921995,177.97151247820014,up
289,0,"[[303.0, 197.0], [399.0, 197.0], [400.0, 292.0], [302.0, 293.0]]",0.5389816043884573,-0.5799751336977772,-0.5614749034973316,177.1325080626676,up
290,0,"[[303.0, 196.0], [399.0, 195.0], [400.0, 292.0], [302.0, 292.0]]",0.5340727112583954,-0.38091177835537054,1.4683136849954148,177.97693020625687,up
291,0,"[[303.0, 195.0], [398.0, 194.0], [401.0, 290.0], [303.0, 291.0]]",0.5389537250540748,-0.8294988933565912,0.5508840515429202,179.20270115828149,up
292,0,"[[302.0, 194.0], [398.0, 192.0], [401.0, 288.0], [302.0, 290.0]]",0.5356776056090122,-1.4945786345170475,-0.2791995233685992,176.8664361433443,up
293,0,"[[302.0, 193.0], [399.0, 191.0], [400.0, 288.0], [301.0, 287.0]]",0.5362926828958459,-0.7231592990899072,-0.9941169000190138,176.19071091839982,up
294,0,"[[302.0, 192.0], [398.0, 190.0], [400.0, 286.0], [302.0, 288.0]]",0.5356518096017117,-1.3141720033157296,0.8705841300968821,176.84088479279148,up
295,0,"[[302.0, 191.0], [398.0, 190.0], [399.0, 287.0], [301.0, 287.0]]",0.5345041137882004,-0.37887453292915096,1.4567324653363873,177.9756271713302,up
296,0,"[[301.0, 191.0], [398.0, 190.0], [399.0, 286.0], [300.0, 287.0]]",0.534346433292397,-0.8893518880218566,-0.545996457619865,175.99054714881964,up
297,0,"[[300.0, 192.0], [396.0, 190.0], [399.0, 285.0], [300.0, 288.0]]",0.537086158561227,-1.825567238558946,-0.8014476155660203,175.7126971778292,up
298,0,"[[300.0, 192.0], [397.0, 190.0], [399.0, 285.0], [300.0, 288.0]]",0.5350756775907368,-1.7997132064351073,-0.9899956287639551,174.82503744819212,up
299,0,"[[300.0, 192.0], [395.0, 189.0], [398.0, 286.0], [300.0, 288.0]]",0.5340220504614301,-1.4601215380880246,2.4771274322025576,177.42105570492936,up
300,0,"[[300.0, 191.0], [395.0, 189.0], [398.0, 286.0], [300.0, 288.0]]",0.5331504545439799,-1.1314318756361392,2.6761196524036714,178.4393240724873,up
301,0,"[[299.0, 193.0], [396.0, 190.0], [398.0, 286.0], [300.0, 288.0]]",0.5370291933119347,-1.7407690868617962,-0.33120757368067605,176.23193459257232,up
302,0,"[[299.0, 193.0], [396.0, 190.0], [398.0, 288.0], [300.0, 289.0]]",0.5316995908025636,-1.2109981178474152,1.6697220076555714,178.21853227031582,up
303,0,"[[299.0, 195.0], [395.0, 191.0], [398.0, 288.0], [300.0, 290.0]]",0.5352185595244587,-1.887375127108975,1.2867970508165976,176.88592606402273,up
304,0,"[[300.0, 196.0], [396.0, 193.0], [399.0, 289.0], [300.0, 292.0]]",0.5335437763162658,-1.9610738744771234,0.5496307930337223,175.5490941774607,up
305,0,"[[300.0, 198.0], [397.0, 196.0], [399.0, 293.0], [300.0, 294.0]]",0.533000535430019,-1.1428833459848524,-0.033451672171445276,177.19355383269053,up
306,0,"[[300.0, 202.0], [397.0, 199.0], [399.0, 295.0], [300.0, 297.0]]",0.5343095766102903,-1.7851643594074555,-0.6335154398672501,174.86149918041068,up
307,0,"[[300.0, 206.0], [397.0, 203.0], [400.0, 300.0], [302.0, 302.0]]",0.5342083918142382,-1.6543448293214356,0.36929318584630544,178.64430661353336,up
308,0,"[[301.0, 209.0], [397.0, 207.0], [400.0, 306.0], [301.0, 306.0]]",0.5273020425655165,-0.6043376310353579,2.728709313401502,179.91984585464454,up
309,0,"[[300.0, 218.0], [397.0, 213.0], [400.0, 310.0], [301.0, 312.0]]",0.5332139981676475,-2.3584791726545675,-0.31981663684594197,174.92198381190366,up
310,0,"[[300.0, 222.0], [395.0, 219.0], [399.0, 316.0], [301.0, 319.0]]",0.5312443608824523,-1.7658076504757385,2.782452982854528,178.3840534730689,up
311,0,"[[299.0, 229.0], [395.0, 225.0], [398.0, 322.0], [300.0, 326.0]]",0.528173060915292,-2.2919384114315027,2.828302274104595,176.16111398782033,up
312,0,"[[297.0, 237.0], [393.0, 231.0], [397.0, 329.0], [299.0, 333.0]]",0.5274341122942781,-2.882461622100361,3.1747908849706055,176.17581223173508,up
313,0,"[[296.0, 242.0], [391.0, 237.0], [396.0, 336.0], [297.0, 338.0]]",0.5271641307315298,-2.090776807626104,3.4253011007274754,178.2320975420773,up
314,0,"[[294.0, 248.0], [389.0, 243.0], [394.0, 340.0], [297.0, 345.0]]",0.5304301361725355,-2.8758761204381766,3.732406886973855,178.04650732286814,right
315,0,"[[292.0, 254.0], [388.0, 248.0], [393.0, 345.0], [296.0, 350.0]]",0.5323575831897844,-3.239652347383625,2.420240093430336,177.842370317091,right
316,0,"[[292.0, 256.0], [387.0, 251.0], [392.0, 350.0], [294.0, 354.0]]",0.522621226576921,-2.5170228206651633,5.294871723786163,178.23149773192307,right
317,0,"[[291.0, 261.0], [387.0, 256.0], [392.0, 352.0], [294.0, 358.0]]",0.5320157875060147,-3.3119912425188356,1.3768354017845796,176.5888045112715,right
318,0,"[[291.0, 265.0], [385.0, 259.0], [392.0, 356.0], [294.0, 361.0]]",0.5328913924004784,-3.34512513848837,3.0217798464618824,178.18220513172486,right
319,0,"[[291.0, 268.0], [386.0, 262.0], [392.0, 360.0], [295.0, 365.0]]",0.5278037258658904,-3.1781088420804524,4.511413820465459,178.90155940618033,right
320,0,"[[291.0, 271.0], [386.0, 266.0], [392.0, 364.0], [294.0, 368.0]]",0.5281673591772812,-2.6790862734249834,3.6869367745181227,179.33249936768303,right
321,0,"[[291.0, 274.0], [386.0, 268.0], [392.0, 366.0], [295.0, 371.0]]",0.5276745236177015,-3.1957061552719987,4.519682559912483,178.88139338503487,right
322,0,"[[291.0, 276.0], [386.0, 270.0], [392.0, 368.0], [295.0, 373.0]]",0.5276371253057949,-3.2015788066957303,4.521851923361527,178.87475639978962,right
323,0,"[[290.0, 276.0], [385.0, 271.0], [391.0, 369.0], [294.0, 374.0]]",0.525932718601173,-2.8866371957369963,4.971935782021772,179.69331058083955,right
324,0,"[[289.0, 277.0], [384.0, 271.0], [390.0, 368.0], [294.0, 374.0]]",0.5308687394804507,-3.484803785017424,4.316092372185292,179.04097026865733,right
325,0,"[[288.0, 276.0], [382.0, 270.0], [390.0, 368.0], [292.0, 373.0]]",0.5284635409353212,-3.29069010304402,4.386618466272067,179.98110494896935,right
326,0,"[[288.0, 276.0], [382.0, 270.0], [389.0, 367.0], [292.0, 373.0]]",0.5309710841226065,-3.5539888442376726,4.313518178109093,178.6699473751306,right
327,0,"[[287.0, 277.0], [382.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5323536579869479,-3.929037519722332,2.345181794575139,177.452168464785,right
328,0,"[[287.0, 277.0], [382.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5323536579869479,-3.929037519722332,2.345181794575139,177.452168464785,right
329,0,"[[287.0, 277.0], [382.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5323536579869479,-3.929037519722332,2.345181794575139,177.452168464785,right
330,0,"[[288.0, 276.0], [382.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5303925495562269,-3.6032844299809828,3.668039171922235,177.60189801273495,right
331,0,"[[288.0, 275.0], [382.0, 270.0], [389.0, 367.0], [292.0, 373.0]]",0.5291394922368237,-3.233448298932214,4.777929962934538,179.49778295018305,right
332,0,"[[288.0, 275.0], [383.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5282390976997979,-3.260839735607333,3.4544188362007047,177.79288336117227,right
333,0,"[[288.0, 275.0], [383.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5282390976997979,-3.260839735607333,3.4544188362007047,177.79288336117227,right
334,0,"[[287.0, 276.0], [383.0, 270.0], [389.0, 367.0], [291.0, 373.0]]",0.5302227437550052,-3.5826140295732083,2.115205053679399,177.66755363518016,right
335,0,"[[287.0, 275.0], [382.0, 269.0], [389.0, 367.0], [291.0, 373.0]]",0.5256668116106944,-3.517104358593058,4.281253426460638,178.67991572527447,right
336,0,"[[287.0, 275.0], [382.0, 269.0], [389.0, 367.0], [291.0, 373.0]]",0.5256668116106944,-3.517104358593058,4.281253426460638,178.67991572527447,right
337,0,"[[287.0, 275.0], [381.0, 269.0], [389.0, 367.0], [290.0, 372.0]]",0.528301697535951,-3.3460767398489564,3.667195178135012,178.92311275178218,right
338,0,"[[286.0, 275.0], [382.0, 269.0], [388.0, 366.0], [290.0, 372.0]]",0.5303922267702754,-3.5816565409680736,2.1123698318574102,177.67317711033766,right
339,0,"[[286.0, 274.0], [382.0, 268.0], [388.0, 366.0], [290.0, 372.0]]",0.5253735800241517,-3.4918240189744623,3.6335136138974855,178.01763029139366,right
340,0,"[[286.0, 274.0], [381.0, 268.0], [388.0, 366.0], [290.0, 372.0]]",0.525845545941637,-3.5142023341016966,4.270208423579962,178.68739173525967,right
341,0,"[[286.0, 274.0], [380.0, 268.0], [388.0, 366.0], [290.0, 372.0]]",0.526202391508611,-3.5332048240082057,4.930587082762023,179.33528522918715,right
342,0,"[[286.0, 273.0], [380.0, 268.0], [387.0, 366.0], [289.0, 371.0]]",0.526609605668066,-2.946980966257514,4.920720542267104,179.3577260754698,right
343,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 366.0], [289.0, 371.0]]",0.5229986173525557,-3.23369394828212,4.4458689240705285,178.53486214991196,right
344,0,"[[286.0, 274.0], [381.0, 267.0], [388.0, 365.0], [290.0, 371.0]]",0.5275055423879331,-3.8307415590241183,3.843264760316629,177.83054455969935,right
345,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 366.0], [291.0, 371.0]]",0.523691442940054,-3.12670041280601,5.7505415349967475,-179.5092694833652,right
346,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 366.0], [290.0, 370.0]]",0.5260104440605146,-2.9304659413648637,4.528444743491062,-179.79752609993184,right
347,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 366.0], [290.0, 370.0]]",0.5260104440605146,-2.9304659413648637,4.528444743491062,-179.79752609993184,right
348,0,"[[287.0, 272.0], [381.0, 267.0], [388.0, 366.0], [290.0, 370.0]]",0.523892600488104,-2.6112938605279,5.756076352749083,-179.8239507151506,right
349,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 366.0], [290.0, 370.0]]",0.5260104440605146,-2.9304659413648637,4.528444743491062,-179.79752609993184,right
350,0,"[[286.0, 273.0], [381.0, 267.0], [388.0, 365.0], [289.0, 370.0]]",0.528047071378008,-3.324301987076029,2.979692981331057,178.22090276303672,right
351,0,"[[286.0, 272.0], [381.0, 267.0], [387.0, 365.0], [290.0, 370.0]]",0.5266752922267006,-2.873299777079121,4.915408565017973,179.7174985386401,right
352,0,"[[285.0, 273.0], [380.0, 267.0], [386.0, 366.0], [289.0, 371.0]]",0.5235261520013911,-3.11300400925266,5.827297658786339,179.10871409433554,right
353,0,"[[284.0, 273.0], [379.0, 267.0], [386.0, 366.0], [288.0, 370.0]]",0.5263338590021847,-2.930293772711093,4.506082612701326,-179.7954638851246,right
354,0,"[[283.0, 273.0], [379.0, 267.0], [385.0, 365.0], [286.0, 370.0]]",0.5279509362966561,-3.3025801656945877,2.318052877601746,177.5108200615687,right
355,0,"[[282.0, 273.0], [378.0, 267.0], [384.0, 365.0], [286.0, 370.0]]",0.5288003863404679,-3.2482570933968375,2.9460607903875426,178.66107091943533,right
356,0,"[[281.0, 273.0], [376.0, 266.0], [383.0, 365.0], [284.0, 370.0]]",0.5254639523179078,-3.5487407157715767,3.9710924889299286,177.710708849455,right
357,0,"[[280.0, 273.0], [376.0, 266.0], [382.0, 364.0], [284.0, 370.0]]",0.5278885123919018,-3.8052027371472263,3.190155572880714,177.17060692277101,right
358,0,"[[280.0, 272.0], [374.0, 266.0], [381.0, 364.0], [284.0, 370.0]]",0.5271604449240982,-3.4558989479914546,5.611543357488531,178.9430402083222,right
359,0,"[[279.0, 273.0], [374.0, 266.0], [381.0, 363.0], [283.0, 370.0]]",0.5308191516087174,-4.157650010585257,2.994398137746739,176.94718610361355,right
360,0,"[[279.0, 272.0], [374.0, 266.0], [380.0, 364.0], [282.0, 370.0]]",0.5262849951685151,-3.482966454421548,4.406646424938476,177.32947896053642,right
361,0,"[[278.0, 272.0], [374.0, 266.0], [380.0, 364.0], [282.0, 370.0]]",0.5267071527534001,-3.4873737484910623,3.5612251716337626,178.06411566592118,right
362,0,"[[277.0, 273.0], [372.0, 266.0], [379.0, 363.0], [281.0, 370.0]]",0.5311588624823963,-4.157611175060936,2.9763726170498863,176.9636607564537,right
363,0,"[[276.0, 272.0], [372.0, 266.0], [378.0, 364.0], [280.0, 370.0]]",0.5270389220444194,-3.487403031295906,3.5418940830395305,178.07456362175063,right
364,0,"[[275.0, 273.0], [370.0, 266.0], [376.0, 364.0], [278.0, 370.0]]",0.5284353201221441,-3.800365983213732,3.9917696575434403,176.5060065785879,right
365,0,"[[273.0, 273.0], [368.0, 266.0], [375.0, 363.0], [278.0, 370.0]]",0.5325846700331583,-4.110996929487057,3.5301027457322487,178.06030260085427,right
366,0,"[[272.0, 272.0], [366.0, 266.0], [372.0, 365.0], [276.0, 370.0]]",0.5259295234988426,-3.064603322831109,6.943826939394897,179.30356837766143,right
367,0,"[[270.0, 272.0], [364.0, 266.0], [371.0, 363.0], [274.0, 370.0]]",0.531205942875878,-3.7862478947892653,4.726805462100575,178.16549395725477,right
368,0,"[[268.0, 273.0], [362.0, 266.0], [369.0, 363.0], [272.0, 370.0]]",0.533184436106892,-4.106942693497644,4.302167706026363,177.36443125596995,right
369,0,"[[266.0, 273.0], [361.0, 266.0], [367.0, 363.0], [270.0, 370.0]]",0.5328783218343534,-4.083255627883048,3.7216022705655902,176.70811292883073,up
370,0,"[[264.0, 273.0], [358.0, 265.0], [365.0, 364.0], [268.0, 370.0]]",0.5281909349850565,-4.010033504344969,5.857358826786447,177.70072622476368,up
371,0,"[[263.0, 272.0], [357.0, 265.0], [363.0, 364.0], [266.0, 370.0]]",0.5259840660706793,-3.672084528799821,6.397364330601852,177.20158166859483,up
372,0,"[[261.0, 272.0], [354.0, 265.0], [361.0, 364.0], [264.0, 370.0]]",0.5268291620169773,-3.691177880591888,6.890219371847012,177.80763600430294,up
373,0,"[[258.0, 273.0], [352.0, 265.0], [359.0, 363.0], [262.0, 370.0]]",0.5314175645760724,-4.337815407282037,5.095686817025326,176.9340272853544,up
374,0,"[[256.0, 272.0], [349.0, 265.0], [356.0, 364.0], [260.0, 370.0]]",0.528133294872115,-3.649297126775037,7.345517457881068,178.6510731514605,up
375,0,"[[253.0, 273.0], [347.0, 265.0], [353.0, 363.0], [256.0, 370.0]]",0.5313309173243463,-4.312742774076589,5.2678359098565135,175.71896268353356,up
376,0,"[[250.0, 274.0], [343.0, 265.0], [350.0, 364.0], [254.0, 370.0]]",0.532684887235601,-4.290680589354728,6.4835492689740795,177.26014427993712,up
377,0,"[[246.0, 274.0], [340.0, 265.0], [347.0, 363.0], [250.0, 370.0]]",0.5350705598217668,-4.6591941652936475,4.5572416925452455,176.23429604721866,up
378,0,"[[244.0, 274.0], [337.0, 265.0], [344.0, 364.0], [249.0, 371.0]]",0.5314312790035239,-4.502085373971872,7.40534129094505,177.59324390903683,up
379,0,"[[242.0, 273.0], [335.0, 265.0], [342.0, 364.0], [245.0, 371.0]]",0.5289811374162036,-4.257199068529783,6.7206417545557695,176.69597259313065,up
380,0,"[[239.0, 275.0], [334.0, 266.0], [340.0, 364.0], [244.0, 372.0]]",0.5334782363085266,-4.84471244137386,5.031368353342226,176.06357290678628,up
381,0,"[[237.0, 275.0], [332.0, 266.0], [338.0, 366.0], [242.0, 372.0]]",0.5295913331225236,-4.197592438300617,6.212892075777286,177.57771200495733,up
382,0,"[[236.0, 276.0], [329.0, 267.0], [337.0, 365.0], [241.0, 373.0]]",0.5352233867731224,-4.895994172080815,5.9730520498978175,177.27311261530335,up
383,0,"[[234.0, 276.0], [329.0, 267.0], [336.0, 366.0], [240.0, 374.0]]",0.5301778432288832,-4.790916945321449,5.90062205127069,177.54250172800718,up
384,0,"[[234.0, 276.0], [328.0, 268.0], [335.0, 367.0], [238.0, 374.0]]",0.5306096779131584,-4.272683228305974,5.897609081117741,177.3097005832293,up
385,0,"[[233.0, 277.0], [328.0, 268.0], [335.0, 367.0], [239.0, 375.0]]",0.5303497417485419,-4.795979458044682,5.881052295692258,177.53908421091606,up
386,0,"[[233.0, 277.0], [328.0, 268.0], [335.0, 367.0], [239.0, 375.0]]",0.5303497417485419,-4.795979458044682,5.881052295692258,177.53908421091606,up
387,0,"[[234.0, 276.0], [328.0, 268.0], [336.0, 367.0], [239.0, 375.0]]",0.5284027405860247,-4.537494823934268,6.272748899694088,177.97966587562888,up
388,0,"[[234.0, 276.0], [328.0, 268.0], [336.0, 368.0], [239.0, 375.0]]",0.52605906113273,-4.214052641865295,6.906347386146823,178.6676212697077,up
